name,url,type,relevance,editorial_review,buyer_intent,evidence_readiness,cost_risk,status,next_action
Thomasnet Company Profile,https://business.thomasnet.com/get-listed-on-thomasnet,industry-directory,3,2,3,2,1,awaiting-approval,awaiting-approval: claim request already submitted; no public profile URL yet; wait for review email at info@accumeasuretech.com, then reuse the same Tabbit account and verify company, website, categories, email, phone, address and RFI inbox; do not resubmit or buy Premium
Instrumentation Live 2026,https://instrumentationlive.co.uk/book-your-space/,trade-show,3,2,3,2,2,cost-review,cost-review: research 2026-10-06 Birmingham stand cost only; evidence blocked for final application until UK fit product samples logo copy and event budget are approved
Control Trade Fair,https://www.control-messe.de/en/for-exhibitors/exhibitor-information/,trade-show,2,3,3,2,3,cost-review,cost-review: research 2027-05-11 to 14 Stuttgart exhibitor package only; evidence blocked for final application until budget QA buyer fit and product evidence are approved
GlobalSpec,https://www.globalspec.com/AboutUs,industry-directory,3,2,3,1,3,eligibility-check,eligibility-check: official directory serves engineers and technical buyers across Sensors, Flow Control, and Test & Measurement; product discovery is paid with tailored pricing; no signup or sales contact made, owner must approve cost and evidence pack before any listing
MCAA Manufacturer Supplier Membership,https://themcaa.org/join/,trade-association,3,3,2,1,2,cost-review,cost-review: official join page accepts industrial measurement/control/automation manufacturers and offers an online member listing; fee and application review are not public; owner must approve North America strategy, cost inquiry and evidence pack
GAMBICA,https://www.gambica.org.uk/membership/how-to-join.html,trade-association,2,3,2,0,2,rejected,rejected: direct application not eligible because official page confirms United Kingdom company requirement; do not revisit without an approved UK distributor or subsidiary
Automation.com Featured Supplier,https://www.automation.com/media-planner,b2b-media,3,2,2,2,3,cost-review,cost-review: official 2026 media planner targets global industrial automation professionals and offers a Featured Supplier profile; current official page is commercial and pricing requires sales review; no contact or purchase made
Instrumentation Directory,https://directory.instrumentation.co.uk/packages/,industry-directory,3,1,2,2,2,cost-review,cost-review: official packages provide company description, logo, 10-20 product categories and profile prominence; price is not public and registration/contact is required; owner must approve UK fit, package cost, public blurb and evidence
ISA Alberta Directory,https://www.isaalbertadirectory.ca/Advertise,industry-directory,3,1,2,2,2,cost-review,cost-review: official directory serves regional automation buyers and its advertise page provides only a contact route; historical official directory material shows linked website advertising, but current fee/placement/editorial rules are unconfirmed; owner must approve Canada fit before contact
ISWM,https://www.iswm.org/membership,trade-association,2,2,2,1,1,cost-review,cost-review: research 685 USD manufacturing membership only; evidence blocked for final application until weighing audience fit and company evidence are approved
ACHEMA 2027 Exhibitor Profile,https://www.achema.de/en/for-exhibitors/application,trade-show,3,3,3,1,3,cost-review,cost-review: research ACHEMA 2027 booth and stand package only; evidence blocked for final application until process-industry fit budget and product evidence are approved
IndustryNet Supplier Listing,https://www.industrynet.com/marketing/,industry-directory,3,1,2,1,2,rejected,rejected: official page markets SEO and backlinks plus paid listings; conflicts with authority-first and no-paid-link constraints
DirectIndustry Manufacturer Account,https://www.directindustry.com/exhibit_on_directindustry/subscription,industry-directory,3,2,3,1,3,cost-review,cost-review: official manufacturer page accepts manufacturers or distributors and reaches industrial buyers through product catalogues and RFQ leads; subscription pricing is not public; owner must approve cost and evidence before any contact
UNGM Supplier Registration,https://www.ungm.org/,government-procurement,3,3,3,1,0,evidence-blocked,evidence-blocked: official UNGM accepts incorporated companies with market-ready products; Basic registration needs company license address countries UNSPSC and eligibility declaration; Level 1 needs incorporation proof and three independent references; do not register until Owner approves UN procurement strategy and evidence pack
SAM.gov Foreign Entity Registration,https://sam.gov/,government-procurement,2,3,3,0,2,eligibility-check,eligibility-check: official US federal route for a defined government target only; non-US entities need NCAGE before UEI/SAM plus exact legal address matching and entity-admin documentation; no registration until US government demand and Owner approval exist
TED EU Public Tenders,https://ted.europa.eu/en/,government-procurement,2,3,3,1,0,research-ready,research-ready: official EU public tender notice system with sector and place search but no supplier profile or guaranteed backlink; monitor level flow pressure and water-instrument notices only after an EU bid strategy and tender-specific qualification review
